incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,location_desc,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,latitude,longitude,geometry,ntacode,neighborhood,boro_name,boro_code,ntaname,income
217593193,2020-09-08,2023-04-30T21:25:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK,18-24,M,BLACK,40.75746635200005,-73.94619096599996,POINT (-73.94619096599996 40.75746635200005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
218393700,2020-09-26,2023-04-30T23:57:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.75544249100005,-73.94342211899993,POINT (-73.94342211899993 40.75544249100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
222526452,2021-01-01,2023-04-30T01:15:00.000-04:00,QUEENS,114,0.0,,False,,,,18-24,M,BLACK,40.75933036200007,-73.93958647999993,POINT (-73.93958647999993 40.75933036200007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
223981489,2021-02-04,2023-04-30T20:25:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,18-24,M,BLACK,40.755667508000045,-73.94804678299994,POINT (-73.94804678299994 40.755667508000045),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
224952439,2021-02-27,2023-04-30T04:15:00.000-04:00,QUEENS,114,0.0,COMMERCIAL BLDG,False,,,,25-44,M,BLACK,40.75967513100005,-73.94287097899996,POINT (-73.94287097899996 40.75967513100005),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
226762828,2021-04-09,2023-04-30T20:40:00.000-04:00,QUEENS,114,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.75161171900004,-73.93383311899998,POINT (-73.93383311899998 40.75161171900004),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
227953673,2021-05-10,2023-04-30T00:01:00.000-04:00,QUEENS,114,0.0,,True,25-44,M,BLACK,25-44,M,BLACK,40.75586246300003,-73.94243750299995,POINT (-73.94243750299995 40.75586246300003),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
230712739,2021-07-09,2023-04-30T18:31:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
234433695,2021-10-02,2023-04-30T11:55:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,40.75544300500008,-73.94342324599995,POINT (-73.94342324599995 40.75544300500008),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
234549756,2021-10-05,2023-04-30T14:30:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,40.75627543400003,-73.94501432899995,POINT (-73.94501432899995 40.75627543400003),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
234756218,2021-10-10,2023-04-30T01:55:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.75524058600007,-73.94484914899994,POINT (-73.94484914899994 40.75524058600007),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
238998457,2022-01-11,2023-04-30T14:45:00.000-04:00,QUEENS,114,0.0,(null),False,(null),(null),(null),25-44,M,BLACK,40.75203639,-73.94272089,POINT (-73.94272089 40.75203639),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
242440055,2022-03-21,2023-04-30T20:22:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.755434,-73.943421,POINT (-73.943421 40.755434),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
246769428,2022-06-16,2023-04-30T14:48:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.761665,-73.938595,POINT (-73.938595 40.761665),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
248390240,2022-07-22,2023-04-30T01:43:00.000-04:00,QUEENS,114,2.0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK,40.755434,-73.943421,POINT (-73.943421 40.755434),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
248844927,2022-07-31,2023-04-30T21:45:00.000-04:00,QUEENS,114,0.0,MULTI DWELL - PUBLIC HOUS,False,(null),(null),(null),25-44,M,BLACK,40.756266,-73.945013,POINT (-73.945013 40.756266),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
252588356,2022-10-15,2023-04-30T01:30:00.000-04:00,QUEENS,114,0.0,(null),False,25-44,M,BLACK,25-44,M,BLACK,40.7560575,-73.94282211,POINT (-73.94282211 40.7560575),QN68,Queensbridge-Ravenswood-Long Island City,Queens,4,Queensbridge-Ravenswood-Long Island City,74950
143582955,2015-06-09,2023-04-30T22:52:00.000-04:00,BRONX,48,0.0,,True,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.856032809000055,-73.88844881399996,POINT (-73.88844881399996 40.856032809000055),BX06,Belmont,Bronx,2,Belmont,29382
146837976,2015-10-09,2023-04-30T16:00:00.000-04:00,BRONX,48,0.0,,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.84962843400007,-73.88530945799994,POINT (-73.88530945799994 40.84962843400007),BX06,Belmont,Bronx,2,Belmont,29382
147717457,2015-11-11,2023-04-30T20:45:00.000-04:00,BRONX,48,0.0,,False,18-24,M,BLACK,25-44,F,WHITE HISPANIC,40.85574212100005,-73.88982431899996,POINT (-73.88982431899996 40.85574212100005),BX06,Belmont,Bronx,2,Belmont,29382
152984789,2016-05-11,2023-04-30T20:38:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,40.85712083200008,-73.89051339899999,POINT (-73.89051339899999 40.85712083200008),BX06,Belmont,Bronx,2,Belmont,29382
153511244,2016-05-29,2023-04-30T01:29:00.000-04:00,BRONX,48,0.0,,True,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.85284220800003,-73.88417317899996,POINT (-73.88417317899996 40.85284220800003),BX06,Belmont,Bronx,2,Belmont,29382
154818877,2016-07-13,2023-04-30T15:30:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.85502071100007,-73.88120045499994,POINT (-73.88120045499994 40.85502071100007),BX06,Belmont,Bronx,2,Belmont,29382
155169124,2016-07-22,2023-04-30T19:36:00.000-04:00,BRONX,48,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.85140802400008,-73.88508476499999,POINT (-73.88508476499999 40.85140802400008),BX06,Belmont,Bronx,2,Belmont,29382
155775946,2016-08-14,2023-04-30T23:23:00.000-04:00,BRONX,48,0.0,,False,45-64,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.85441031600004,-73.88233117899995,POINT (-73.88233117899995 40.85441031600004),BX06,Belmont,Bronx,2,Belmont,29382
155926279,2016-08-18,2023-04-30T23:21:00.000-04:00,BRONX,48,0.0,,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,40.85239934600003,-73.88921693599997,POINT (-73.88921693599997 40.85239934600003),BX06,Belmont,Bronx,2,Belmont,29382
160296911,2017-01-15,2023-04-30T19:57:00.000-04:00,BRONX,48,0.0,,False,18-24,M,BLACK,25-44,M,BLACK,40.85128832300006,-73.88307273699996,POINT (-73.88307273699996 40.85128832300006),BX06,Belmont,Bronx,2,Belmont,29382
162822679,2017-03-15,2023-04-30T14:20:00.000-04:00,BRONX,48,0.0,,False,25-44,M,BLACK,25-44,M,BLACK,40.852039786000034,-73.88355217099996,POINT (-73.88355217099996 40.852039786000034),BX06,Belmont,Bronx,2,Belmont,29382
163520830,2017-04-06,2023-04-30T01:00:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.85461264600008,-73.88423222699998,POINT (-73.88423222699998 40.85461264600008),BX06,Belmont,Bronx,2,Belmont,29382
163956127,2017-04-20,2023-04-30T01:03:00.000-04:00,BRONX,48,0.0,,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,40.85441031600004,-73.88233117899995,POINT (-73.88233117899995 40.85441031600004),BX06,Belmont,Bronx,2,Belmont,29382
166412377,2017-06-24,2023-04-30T17:20:00.000-04:00,BRONX,48,0.0,,False,18-24,M,WHITE HISPANIC,18-24,F,BLACK,40.85661781600004,-73.88956214099994,POINT (-73.88956214099994 40.85661781600004),BX06,Belmont,Bronx,2,Belmont,29382
166730427,2017-07-05,2023-04-30T01:24:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,BLACK HISPANIC,40.85506503500005,-73.88400415399997,POINT (-73.88400415399997 40.85506503500005),BX06,Belmont,Bronx,2,Belmont,29382
173616165,2018-01-14,2023-04-30T00:02:00.000-04:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,M,WHITE HISPANIC,40.85461264600008,-73.88423222699998,POINT (-73.88423222699998 40.85461264600008),BX06,Belmont,Bronx,2,Belmont,29382
173961270,2018-01-23,2023-04-30T21:58:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,40.85138645200004,-73.88223418799998,POINT (-73.88223418799998 40.85138645200004),BX06,Belmont,Bronx,2,Belmont,29382
183435825,2018-06-02,2023-04-30T03:36:00.000-04:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,25-44,M,WHITE HISPANIC,<18,M,BLACK,40.852046106000046,-73.88842906699995,POINT (-73.88842906699995 40.852046106000046),BX06,Belmont,Bronx,2,Belmont,29382
183690691,2018-06-09,2023-04-30T22:20:00.000-04:00,BRONX,48,0.0,,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,40.85128832300006,-73.88307273699996,POINT (-73.88307273699996 40.85128832300006),BX06,Belmont,Bronx,2,Belmont,29382
191480610,2018-12-23,2023-04-30T05:50:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.85239934600003,-73.88921693599997,POINT (-73.88921693599997 40.85239934600003),BX06,Belmont,Bronx,2,Belmont,29382
195854214,2019-04-10,2023-04-30T18:05:00.000-04:00,BRONX,48,0.0,,False,18-24,M,BLACK,18-24,M,BLACK,40.85412014100007,-73.88880966199997,POINT (-73.88880966199997 40.85412014100007),BX06,Belmont,Bronx,2,Belmont,29382
196820305,2019-05-04,2023-04-30T01:45:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,BLACK,40.853658463000045,-73.88273420199994,POINT (-73.88273420199994 40.853658463000045),BX06,Belmont,Bronx,2,Belmont,29382
199325323,2019-07-05,2023-04-30T01:14:00.000-04:00,BRONX,48,0.0,PVT HOUSE,True,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.85284220800003,-73.88417317899996,POINT (-73.88417317899996 40.85284220800003),BX06,Belmont,Bronx,2,Belmont,29382
199467222,2019-07-08,2023-04-30T23:32:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.85284220800003,-73.88417317899996,POINT (-73.88417317899996 40.85284220800003),BX06,Belmont,Bronx,2,Belmont,29382
200408148,2019-07-29,2023-04-30T14:15:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,40.85140802400008,-73.88508476499999,POINT (-73.88508476499999 40.85140802400008),BX06,Belmont,Bronx,2,Belmont,29382
213858244,2020-06-05,2023-04-30T00:07:00.000-04:00,BRONX,48,0.0,,True,18-24,M,BLACK,18-24,M,BLACK,40.85140802400008,-73.88508476499999,POINT (-73.88508476499999 40.85140802400008),BX06,Belmont,Bronx,2,Belmont,29382
214513028,2020-06-23,2023-04-30T18:18:00.000-04:00,BRONX,48,0.0,CANDY STORE,False,25-44,M,BLACK,25-44,M,BLACK,40.85128832300006,-73.88307273699996,POINT (-73.88307273699996 40.85128832300006),BX06,Belmont,Bronx,2,Belmont,29382
214574797,2020-06-25,2023-04-30T00:49:00.000-04:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,,,,18-24,F,WHITE HISPANIC,40.85403864300008,-73.88404570699998,POINT (-73.88404570699998 40.85403864300008),BX06,Belmont,Bronx,2,Belmont,29382
214927834,2020-07-04,2023-04-30T05:30:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,40.85031637100008,-73.88643783499998,POINT (-73.88643783499998 40.85031637100008),BX06,Belmont,Bronx,2,Belmont,29382
215400686,2020-07-16,2023-04-30T02:40:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK HISPANIC,40.85150771400004,-73.88382239499998,POINT (-73.88382239499998 40.85150771400004),BX06,Belmont,Bronx,2,Belmont,29382
215485983,2020-07-18,2023-04-30T02:30:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.85610189400006,-73.88611707499996,POINT (-73.88611707499996 40.85610189400006),BX06,Belmont,Bronx,2,Belmont,29382
215776719,2020-07-26,2023-04-30T05:43:00.000-04:00,BRONX,48,0.0,,False,25-44,M,BLACK HISPANIC,18-24,M,WHITE,40.85071487300007,-73.88419970199999,POINT (-73.88419970199999 40.85071487300007),BX06,Belmont,Bronx,2,Belmont,29382
220848246,2020-11-21,2023-04-30T21:31:00.000-04:00,BRONX,48,0.0,,False,,,,<18,M,BLACK,40.85140802400008,-73.88508476499999,POINT (-73.88508476499999 40.85140802400008),BX06,Belmont,Bronx,2,Belmont,29382
222274910,2020-12-24,2023-04-30T08:25:00.000-04:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.85501859600004,-73.88307498999995,POINT (-73.88307498999995 40.85501859600004),BX06,Belmont,Bronx,2,Belmont,29382
226542630,2021-04-05,2023-04-30T00:01:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,BLACK,40.84931842000003,-73.88480214799995,POINT (-73.88480214799995 40.84931842000003),BX06,Belmont,Bronx,2,Belmont,29382
227089754,2021-04-18,2023-04-30T14:30:00.000-04:00,BRONX,48,0.0,,False,<18,M,BLACK,25-44,M,BLACK,40.85012942100008,-73.88612368499997,POINT (-73.88612368499997 40.85012942100008),BX06,Belmont,Bronx,2,Belmont,29382
227187021,2021-04-21,2023-04-30T01:45:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.85441010100004,-73.882331632,POINT (-73.882331632 40.85441010100004),BX06,Belmont,Bronx,2,Belmont,29382
227950669,2021-05-09,2023-04-30T03:48:00.000-04:00,BRONX,48,0.0,BEAUTY/NAIL SALON,True,25-44,M,BLACK,25-44,M,BLACK,40.85487643000005,-73.89041723299994,POINT (-73.89041723299994 40.85487643000005),BX06,Belmont,Bronx,2,Belmont,29382
228307360,2021-05-17,2023-04-30T04:00:00.000-04:00,BRONX,48,0.0,,False,,,,<18,M,BLACK HISPANIC,40.85487782500008,-73.88618785299997,POINT (-73.88618785299997 40.85487782500008),BX06,Belmont,Bronx,2,Belmont,29382
228559720,2021-05-22,2023-04-30T18:39:00.000-04:00,BRONX,48,0.0,,False,,,,18-24,M,BLACK,40.85150771400004,-73.88382239499998,POINT (-73.88382239499998 40.85150771400004),BX06,Belmont,Bronx,2,Belmont,29382
230741369,2021-07-11,2023-04-30T15:18:00.000-04:00,BRONX,48,0.0,,True,<18,M,BLACK,<18,M,BLACK,40.85350696200004,-73.88220309599996,POINT (-73.88220309599996 40.85350696200004),BX06,Belmont,Bronx,2,Belmont,29382
231941627,2021-08-06,2023-04-30T16:40:00.000-04:00,BRONX,48,0.0,,False,45-64,M,BLACK,25-44,M,BLACK HISPANIC,40.85703705900005,-73.88533102499997,POINT (-73.88533102499997 40.85703705900005),BX06,Belmont,Bronx,2,Belmont,29382
232888015,2021-08-28,2023-04-30T19:54:00.000-04:00,BRONX,52,0.0,,True,,,,25-44,M,BLACK,40.86170890900007,-73.89138208599996,POINT (-73.89138208599996 40.86170890900007),BX06,Belmont,Bronx,2,Belmont,29382
234268729,2021-09-29,2023-04-30T12:50:00.000-04:00,BRONX,48,0.0,,False,18-24,M,BLACK,<18,M,BLACK HISPANIC,40.85350696200004,-73.88220309599996,POINT (-73.88220309599996 40.85350696200004),BX06,Belmont,Bronx,2,Belmont,29382
236054431,2021-11-08,2023-04-30T14:40:00.000-04:00,BRONX,48,0.0,,False,,,,<18,M,BLACK,40.85958614400005,-73.88736193599993,POINT (-73.88736193599993 40.85958614400005),BX06,Belmont,Bronx,2,Belmont,29382
236925858,2021-11-24,2023-04-30T20:03:00.000-04:00,BRONX,48,0.0,,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.85461238900008,-73.884232679,POINT (-73.884232679 40.85461238900008),BX06,Belmont,Bronx,2,Belmont,29382
237012944,2021-11-27,2023-04-30T23:19:00.000-04:00,BRONX,48,0.0,,False,18-24,F,BLACK,18-24,F,BLACK,40.85461238900008,-73.884232679,POINT (-73.884232679 40.85461238900008),BX06,Belmont,Bronx,2,Belmont,29382
237044705,2021-11-28,2023-04-30T10:52:00.000-04:00,BRONX,48,0.0,,False,,,,25-44,M,BLACK,40.85044956300004,-73.88512550399997,POINT (-73.88512550399997 40.85044956300004),BX06,Belmont,Bronx,2,Belmont,29382
239347885,2022-01-18,2023-04-30T21:27:00.000-04:00,BRONX,48,0.0,(null),False,<18,M,BLACK,25-44,M,BLACK,40.855734,-73.889823,POINT (-73.889823 40.855734),BX06,Belmont,Bronx,2,Belmont,29382
240438093,2022-02-10,2023-04-30T16:00:00.000-04:00,BRONX,52,0.0,(null),False,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.862158,-73.890743,POINT (-73.890743 40.862158),BX06,Belmont,Bronx,2,Belmont,29382
243035841,2022-04-03,2023-04-30T04:26:00.000-04:00,BRONX,48,0.0,(null),False,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.854684,-73.885804,POINT (-73.885804 40.854684),BX06,Belmont,Bronx,2,Belmont,29382
243861857,2022-04-19,2023-04-30T11:30:00.000-04:00,BRONX,48,0.0,(null),False,(null),(null),(null),18-24,M,BLACK,40.8514,-73.885083,POINT (-73.885083 40.8514),BX06,Belmont,Bronx,2,Belmont,29382
247099746,2022-06-23,2023-04-30T10:08:00.000-04:00,BRONX,48,0.0,(null),False,(null),(null),(null),25-44,M,WHITE HISPANIC,40.853262,-73.886841,POINT (-73.886841 40.853262),BX06,Belmont,Bronx,2,Belmont,29382
247542571,2022-07-04,2023-04-30T22:20:00.000-04:00,BRONX,48,0.0,(null),False,(null),(null),(null),45-64,M,BLACK,40.854402,-73.88233,POINT (-73.88233 40.854402),BX06,Belmont,Bronx,2,Belmont,29382
248668760,2022-07-27,2023-04-30T04:08:00.000-04:00,BRONX,48,0.0,(null),True,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.85403,-73.884044,POINT (-73.884044 40.85403),BX06,Belmont,Bronx,2,Belmont,29382
249705032,2022-08-17,2023-04-30T01:00:00.000-04:00,BRONX,48,0.0,MULTI DWELL - APT BUILD,False,(null),(null),(null),18-24,M,BLACK,40.852834,-73.884172,POINT (-73.884172 40.852834),BX06,Belmont,Bronx,2,Belmont,29382
250044143,2022-08-23,2023-04-30T16:19:00.000-04:00,BRONX,48,0.0,(null),False,18-24,M,BLACK,65+,F,BLACK,40.85044,-73.885123,POINT (-73.885123 40.85044),BX06,Belmont,Bronx,2,Belmont,29382
250123933,2022-08-25,2023-04-30T02:05:00.000-04:00,BRONX,48,0.0,(null),False,45-64,M,WHITE HISPANIC,45-64,M,BLACK,40.855122,-73.889239,POINT (-73.889239 40.855122),BX06,Belmont,Bronx,2,Belmont,29382
251249966,2022-09-17,2023-04-30T19:43:00.000-04:00,BRONX,48,0.0,(null),False,(null),(null),(null),25-44,M,WHITE HISPANIC,40.848996,-73.88429,POINT (-73.88429 40.848996),BX06,Belmont,Bronx,2,Belmont,29382
252484504,2022-10-13,2023-04-30T02:01:00.000-04:00,BRONX,48,0.0,(null),False,(null),(null),(null),25-44,M,WHITE HISPANIC,40.85390908,-73.88362879,POINT (-73.88362879 40.85390908),BX06,Belmont,Bronx,2,Belmont,29382
143613172,2015-06-10,2023-04-30T21:30:00.000-04:00,BRONX,45,0.0,,False,,,,25-44,M,BLACK,40.85433915900006,-73.79071191399998,POINT (-73.79071191399998 40.85433915900006),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
153172812,2016-05-17,2023-04-30T01:37:00.000-04:00,BRONX,45,0.0,PVT HOUSE,True,25-44,M,WHITE,25-44,F,WHITE,40.84460586600005,-73.81522626599997,POINT (-73.81522626599997 40.84460586600005),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
182931015,2018-05-19,2023-04-30T11:12:00.000-04:00,BRONX,45,0.0,PVT HOUSE,False,65+,M,WHITE,65+,F,WHITE,40.83793361700003,-73.82390537299995,POINT (-73.82390537299995 40.83793361700003),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
216651579,2020-08-16,2023-04-30T04:20:00.000-04:00,BRONX,45,0.0,,False,,,,25-44,M,WHITE HISPANIC,40.84646965400003,-73.83300213499996,POINT (-73.83300213499996 40.84646965400003),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
224079783,2021-02-06,2023-04-30T19:30:00.000-04:00,BRONX,45,0.0,,True,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.85271917500006,-73.82760025499994,POINT (-73.82760025499994 40.85271917500006),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
226949678,2021-04-14,2023-04-30T12:40:00.000-04:00,BRONX,45,0.0,,True,65+,M,WHITE HISPANIC,45-64,F,BLACK,40.85709310600004,-73.79043777299995,POINT (-73.79043777299995 40.85709310600004),BX10,Pelham Bay-Country Club-City Island,Bronx,2,Pelham Bay-Country Club-City Island,61192
143871852,2015-06-21,2023-04-30T09:21:00.000-04:00,BRONX,45,2.0,MULTI DWELL - PUBLIC HOUS,False,,,,25-44,M,BLACK HISPANIC,40.82158331300008,-73.82141724699994,POINT (-73.82141724699994 40.82158331300008),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
144235829,2015-07-04,2023-04-30T01:00:00.000-04:00,BRONX,45,0.0,,False,,,,18-24,M,BLACK,40.83080006900008,-73.82694698699999,POINT (-73.82694698699999 40.83080006900008),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
151024564,2016-03-08,2023-04-30T12:15:00.000-04:00,BRONX,45,0.0,,False,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.82158331300008,-73.82141724699994,POINT (-73.82141724699994 40.82158331300008),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
151113816,2016-03-10,2023-04-30T21:06:00.000-04:00,BRONX,45,2.0,MULTI DWELL - APT BUILD,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,40.82067299100004,-73.82405650199996,POINT (-73.82405650199996 40.82067299100004),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
154049394,2016-06-15,2023-04-30T13:39:00.000-04:00,BRONX,45,0.0,,False,,,,45-64,M,BLACK HISPANIC,40.82829668600005,-73.82542095799994,POINT (-73.82542095799994 40.82829668600005),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
157022340,2016-09-20,2023-04-30T11:00:00.000-04:00,BRONX,45,0.0,,True,,,,45-64,M,WHITE,40.83080006900008,-73.82694698699999,POINT (-73.82694698699999 40.83080006900008),BX52,Schuylerville-Throgs Neck-Edgewater Park,Bronx,2,Schuylerville-Throgs Neck-Edgewater Park,67549
